Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL00568,Airbus A330,DXB,DOH,11/3/2025 0:00,4:06:00 PM,7.8,Delayed,90,313,First,1948,10,116915,16579,7008,9658,244775,609724,3.9
FL00569,Airbus A320,IST,DXB,6/1/2025 0:00,9:41:00 PM,6.9,Delayed,45,219,First,2571,0,126331,9170,17481,4048,138256,563049,2
FL00570,Airbus A320,LHR,JED,5/28/2025 0:00,3:02:00 AM,4.2,On Time,0,309,First,1606,0,90151,11480,10468,16906,250070,496254,2.9
FL00571,Boeing 777,RUH,CDG,12/17/2025 0:00,4:52:00 AM,3,Delayed,30,250,First,4178,5,142625,34474,12430,4423,242923,1044500,5
FL00572,Airbus A330,MED,MED,12/28/2025 0:00,11:31:00 AM,7.2,On Time,0,217,Economy,3568,5,126346,27798,3968,13423,240318,774256,3.9
FL00573,Airbus A320,LHR,MED,6/29/2025 0:00,4:41:00 PM,4.3,Delayed,60,261,Business,1783,15,47273,29743,16614,10780,164165,465363,4.9
FL00574,Boeing 777,MED,DXB,10/24/2025 0:00,7:39:00 AM,2.4,On Time,0,115,Economy,2817,5,48555,13758,10214,8401,210882,323955,3.8
FL00575,Boeing 777,DOH,LHR,6/26/2025 0:00,10:02:00 PM,2.8,On Time,0,98,Business,1960,15,108869,6058,6073,11771,276556,192080,3.4
FL00576,Airbus A330,DXB,DOH,9/22/2025 0:00,3:27:00 PM,2,On Time,0,163,Business,1476,0,176685,15761,9923,8019,253650,240588,4.6
FL00577,Boeing 777,CAI,DOH,5/26/2025 0:00,7:00:00 PM,8.1,On Time,0,197,Economy,2740,15,28774,12211,21008,10287,114574,539780,3.5
FL00578,Airbus A320,CDG,CDG,11/3/2025 0:00,4:40:00 PM,7.3,On Time,0,177,Business,2037,25,114979,26945,14665,13546,248687,360549,2.5
FL00579,Boeing 777,DXB,JED,11/10/2025 0:00,6:48:00 AM,3.4,On Time,0,204,Economy,3843,0,71710,26192,3081,19938,96897,783972,4.2
FL00580,Boeing 787,DXB,DXB,6/19/2025 0:00,2:02:00 PM,8.4,Delayed,45,167,Business,770,20,119682,36530,7609,6958,189839,128590,4.7
FL00581,Airbus A330,IST,MED,11/8/2025 0:00,3:10:00 AM,8.7,Delayed,15,226,Economy,256,10,109685,23087,15385,15980,243707,57856,4.1
FL00582,Airbus A330,CDG,MED,2/6/2026 0:00,12:01:00 PM,2.2,Delayed,45,255,Economy,4200,0,83344,35014,20235,12471,172305,1071000,3.8
FL00583,Boeing 787,RUH,DXB,8/19/2025 0:00,8:02:00 PM,1.1,Delayed,45,134,Business,770,10,78926,33889,19238,14659,164149,103180,3.3
FL00584,Airbus A330,LHR,RUH,3/20/2026 0:00,10:05:00 AM,1.5,Delayed,120,129,First,674,25,155486,36485,10969,5405,131794,86946,2.6
FL00585,Airbus A320,DXB,MED,9/29/2025 0:00,1:13:00 AM,4.5,On Time,0,163,First,1004,15,59782,11808,3484,11960,259304,163652,3.6
FL00586,Airbus A320,CDG,DOH,2/12/2026 0:00,6:03:00 PM,6,Delayed,120,196,Business,1047,15,93955,13445,13835,16467,169050,205212,4.5
FL00587,Boeing 787,DOH,CDG,2/24/2026 0:00,11:39:00 AM,6.3,Delayed,60,244,Economy,268,25,33901,29398,11627,6936,235264,65392,4.2
FL00588,Airbus A320,DMM,MED,11/3/2025 0:00,7:02:00 AM,1.4,On Time,0,183,First,522,15,102881,26963,3618,15063,135574,95526,4.7
FL00589,Airbus A320,JED,DXB,8/25/2025 0:00,5:55:00 PM,7.3,On Time,0,123,Economy,2611,15,122179,36483,4201,5689,132585,321153,2.2
FL00590,Airbus A320,JED,DOH,11/2/2025 0:00,10:41:00 AM,4.4,Delayed,45,269,Economy,1410,5,151133,14217,7218,6223,273577,379290,2.4
FL00591,Boeing 787,CDG,DMM,9/29/2025 0:00,5:20:00 PM,2.5,On Time,0,88,Economy,2867,0,112632,29758,7582,14731,57217,252296,2.3
FL00592,Airbus A320,MED,DXB,9/11/2025 0:00,9:09:00 AM,5.3,On Time,0,297,Economy,868,5,165962,11621,9305,7732,218228,257796,2.5
FL00593,Airbus A320,MED,DMM,7/6/2025 0:00,9:25:00 PM,2.9,On Time,0,212,First,3353,10,102958,31982,12283,9460,83093,710836,2.6
FL00594,Airbus A330,DXB,CDG,5/7/2026 0:00,1:57:00 AM,4.5,On Time,0,208,Economy,3524,5,84129,38554,17091,11035,100679,732992,2.8
FL00595,Boeing 787,DOH,IST,12/16/2025 0:00,2:33:00 AM,6.1,On Time,0,266,Business,3171,25,78570,23135,24688,13385,194217,843486,3.9
FL00596,Boeing 787,CAI,DOH,1/21/2026 0:00,6:36:00 AM,7.7,Delayed,45,125,Economy,4115,10,61547,30142,16247,10077,263404,514375,3
FL00597,Boeing 777,DMM,CAI,3/14/2026 0:00,1:19:00 AM,7.3,On Time,0,148,First,4247,20,30880,32299,16647,8917,77584,628556,2.8
FL00598,Boeing 777,CDG,CAI,10/19/2025 0:00,12:46:00 PM,2.3,Delayed,45,136,Business,2291,10,118234,33462,13413,14926,111164,311576,3
FL00599,Boeing 787,CDG,LHR,7/23/2025 0:00,7:30:00 PM,8.1,Delayed,120,228,First,3590,5,55395,23981,9637,18375,288756,818520,4.1
FL00600,Airbus A330,JED,CAI,9/25/2025 0:00,7:09:00 PM,4.8,Delayed,60,206,Economy,1484,25,134974,32416,9439,16205,213917,305704,3.6
FL00601,Boeing 787,DXB,DOH,12/29/2025 0:00,11:08:00 AM,5.4,Delayed,15,162,First,2473,25,127503,21144,24913,13465,56850,400626,3.2
FL00602,Airbus A330,CDG,IST,10/8/2025 0:00,9:41:00 PM,5.7,On Time,0,180,Economy,1455,20,174493,10057,16607,5575,142926,261900,4.6
FL00603,Boeing 777,LHR,MED,3/3/2026 0:00,1:55:00 AM,6.6,Delayed,120,101,Economy,1081,0,79184,6515,19289,17212,104583,109181,3.4
FL00604,Boeing 787,RUH,JED,1/15/2026 0:00,11:59:00 PM,3.2,Delayed,60,95,First,4112,15,141346,6251,21216,18683,86683,390640,3.2
FL00605,Airbus A320,DMM,JED,7/25/2025 0:00,9:31:00 PM,8.8,Delayed,30,226,Business,1953,5,170229,24519,17484,10502,98219,441378,3
FL00606,Boeing 787,DOH,DXB,5/10/2026 0:00,5:58:00 PM,3.8,Delayed,30,294,Business,1430,5,65136,12135,18073,6272,246097,420420,4.8
FL00607,Boeing 777,CDG,DXB,6/27/2025 0:00,10:35:00 AM,5,Delayed,30,82,First,2013,0,43793,16896,24038,10776,234160,165066,4.7
FL00608,Airbus A320,CDG,DOH,8/29/2025 0:00,8:52:00 AM,4.6,Delayed,30,225,First,4019,0,122923,19692,10158,9384,107848,904275,3.8
FL00609,Airbus A320,DMM,CAI,3/8/2026 0:00,7:05:00 PM,7.3,On Time,0,106,First,3441,0,44776,31303,11090,13300,207714,364746,2.8
FL00610,Boeing 787,MED,MED,4/20/2026 0:00,4:20:00 AM,3.2,On Time,0,274,Business,916,5,139842,32476,18795,14760,259743,250984,2.6
FL00611,Airbus A330,RUH,CDG,5/8/2026 0:00,2:15:00 PM,5.4,Delayed,30,216,First,1072,10,38228,9068,5331,18171,163812,231552,3.5
FL00612,Airbus A330,LHR,JED,5/19/2025 0:00,9:16:00 PM,1.8,Delayed,15,89,Economy,855,10,166608,10441,3816,4779,272408,76095,2.9
FL00613,Boeing 787,LHR,LHR,3/22/2026 0:00,11:11:00 PM,7.6,On Time,0,308,Business,566,15,46213,31489,20835,4540,246081,174328,4.9
FL00614,Boeing 787,JED,MED,12/27/2025 0:00,7:52:00 AM,3.1,On Time,0,143,First,2641,10,94262,22113,8109,4981,104926,377663,3
FL00615,Boeing 777,CDG,JED,10/26/2025 0:00,1:15:00 PM,4.9,On Time,0,188,First,752,0,68846,30045,4925,5308,134915,141376,4.4
FL00616,Boeing 777,JED,MED,11/23/2025 0:00,12:39:00 AM,8,On Time,0,298,First,957,0,167821,25279,3531,6217,129548,285186,4.7
FL00617,Airbus A330,JED,JED,6/27/2025 0:00,11:03:00 PM,2.1,On Time,0,121,First,973,15,93400,25782,7479,18887,177029,117733,4.8
FL00618,Boeing 777,IST,LHR,4/20/2026 0:00,11:51:00 PM,3.9,On Time,0,277,Business,1995,10,127381,17289,22831,5175,112611,552615,3.7
FL00619,Airbus A330,CDG,JED,5/28/2025 0:00,6:08:00 AM,6.3,On Time,0,89,Business,4340,0,166413,23760,8548,8087,218143,386260,2.5
FL00620,Airbus A320,MED,JED,5/7/2026 0:00,12:54:00 AM,8.4,Delayed,45,152,Economy,642,10,28473,31932,22556,14870,163598,97584,4.9
FL00621,Boeing 777,LHR,DXB,12/26/2025 0:00,1:19:00 PM,7.5,On Time,0,179,Business,794,5,99718,16501,24495,12140,243880,142126,2.9
FL00622,Airbus A330,DXB,IST,9/8/2025 0:00,7:48:00 PM,6.8,On Time,0,80,Economy,1388,25,137301,23082,20058,12613,289835,111040,4.7
FL00623,Boeing 787,RUH,RUH,2/14/2026 0:00,2:46:00 AM,4,Delayed,60,179,First,2562,25,104321,33356,17792,9699,296174,458598,4
FL00624,Airbus A330,LHR,DXB,10/8/2025 0:00,2:22:00 AM,8.1,Delayed,60,133,Economy,3245,15,37655,34863,8113,10385,155960,431585,2.4
FL00625,Airbus A320,DXB,DOH,1/15/2026 0:00,1:04:00 AM,8,Delayed,45,183,Business,3256,0,26228,10439,12635,18074,221418,595848,4.8
FL00626,Airbus A320,DOH,LHR,7/17/2025 0:00,3:28:00 AM,6.2,On Time,0,294,Business,2072,5,83334,7655,19775,11292,253955,609168,4.4
FL00627,Boeing 777,LHR,CDG,9/6/2025 0:00,4:53:00 AM,1.5,On Time,0,80,Business,3623,0,142365,13885,20573,6305,52020,289840,3.4
FL00628,Airbus A320,JED,CAI,10/12/2025 0:00,7:16:00 AM,8,On Time,0,129,First,4358,5,51701,20031,7680,13047,88819,562182,2.5
FL00629,Airbus A320,LHR,DXB,4/13/2026 0:00,5:31:00 AM,4.8,Delayed,120,119,Economy,2575,20,65490,28456,22857,13683,206105,306425,2.9
FL00630,Airbus A320,LHR,DXB,8/27/2025 0:00,7:01:00 AM,4.6,On Time,0,149,Economy,1005,5,112786,11670,6783,19335,114559,149745,3
FL00631,Boeing 787,CAI,IST,1/16/2026 0:00,11:54:00 PM,8.4,On Time,0,291,Economy,2825,25,154096,13601,3250,16968,293657,822075,3.3
FL00632,Boeing 777,LHR,RUH,2/9/2026 0:00,5:07:00 AM,5.8,On Time,0,243,Business,3194,20,77983,6914,7182,19181,191675,776142,2.1
FL00633,Airbus A320,CDG,DXB,4/25/2026 0:00,3:27:00 PM,8.3,On Time,0,86,First,2708,10,78592,24744,5529,14047,137272,232888,4.6
FL00634,Airbus A320,DXB,DXB,3/21/2026 0:00,11:28:00 AM,4.8,On Time,0,281,Business,4432,15,90454,13447,21042,4596,95950,1245392,2.3
FL00635,Airbus A320,DOH,MED,2/27/2026 0:00,11:14:00 AM,7,Delayed,120,252,Business,2079,20,21537,19899,18225,13147,203402,523908,4.3
FL00636,Boeing 777,DXB,MED,7/26/2025 0:00,3:12:00 AM,7.6,On Time,0,104,Business,2067,20,165918,5900,13450,17341,137014,214968,3.7
FL00637,Airbus A330,CDG,CDG,5/1/2026 0:00,5:39:00 PM,3.4,Delayed,45,314,Economy,4288,20,87943,17227,21871,18660,243087,1346432,2
FL00638,Airbus A320,DXB,CAI,1/14/2026 0:00,6:58:00 PM,8.2,Delayed,60,234,First,3771,20,157402,33124,3484,10181,67479,882414,4.2
FL00639,Boeing 777,MED,MED,8/15/2025 0:00,6:59:00 AM,4.6,Delayed,60,164,Business,3693,10,131405,7833,5719,10538,133452,605652,2.4
FL00640,Boeing 777,LHR,JED,4/6/2026 0:00,1:24:00 PM,3.4,Delayed,60,103,First,2074,0,51703,28443,10207,14404,55372,213622,3.5
FL00641,Boeing 787,CDG,DOH,4/26/2026 0:00,4:20:00 PM,3.4,Delayed,15,202,Business,3514,15,145782,16819,13587,17151,279753,709828,4.4
FL00642,Boeing 787,DMM,DXB,8/7/2025 0:00,2:57:00 PM,2.4,Delayed,120,152,Business,1758,20,16249,7091,11975,5310,169110,267216,4.1
FL00643,Airbus A330,MED,DOH,9/29/2025 0:00,1:14:00 PM,5.8,Delayed,30,108,Business,2961,20,103614,25665,18025,8616,271733,319788,4.9
FL00644,Boeing 777,CDG,DOH,9/14/2025 0:00,6:24:00 PM,1.1,On Time,0,178,Business,1676,5,111710,34633,5013,7918,249986,298328,2.6
FL00645,Airbus A330,CAI,DMM,7/14/2025 0:00,3:07:00 PM,8.4,On Time,0,238,Economy,3018,10,155986,14129,20215,10338,109338,718284,2.1
FL00646,Boeing 777,DOH,DMM,11/8/2025 0:00,6:26:00 PM,8.2,On Time,0,313,First,1395,20,172311,10940,17503,6587,76006,436635,3.5
FL00647,Boeing 787,RUH,DXB,9/28/2025 0:00,1:53:00 AM,1.7,On Time,0,233,Business,1387,20,61355,12813,14769,15214,113108,323171,3.8
FL00648,Boeing 777,RUH,DOH,8/26/2025 0:00,5:22:00 AM,2.8,Delayed,60,177,Economy,1969,10,23655,19119,6968,17746,110457,348513,3.8
FL00649,Airbus A330,RUH,DMM,7/22/2025 0:00,12:22:00 PM,2.2,Delayed,120,91,Business,2724,0,168364,8194,6481,13444,112746,247884,3.9
FL00650,Boeing 777,CDG,IST,1/21/2026 0:00,9:24:00 AM,1.7,Delayed,15,175,Economy,2098,0,30239,6420,9022,15611,202506,367150,3.9
FL00651,Boeing 787,DMM,CAI,1/17/2026 0:00,10:17:00 AM,4,Delayed,60,105,First,3336,25,88602,37258,5096,12423,243976,350280,3.1
FL00652,Boeing 787,MED,RUH,10/16/2025 0:00,4:33:00 AM,3.3,Delayed,30,80,Business,3932,25,71936,13959,10678,5357,150943,314560,4
FL00653,Airbus A330,CAI,DOH,10/7/2025 0:00,1:28:00 PM,3.3,Delayed,90,199,First,868,10,79241,34093,3421,16818,244010,172732,2.4
FL00654,Boeing 787,CDG,JED,1/16/2026 0:00,11:14:00 AM,8.4,Delayed,30,273,First,3139,15,145797,33043,16786,15657,162200,856947,3
FL00655,Boeing 777,JED,DMM,6/6/2025 0:00,12:09:00 PM,1.2,Delayed,45,125,First,4107,5,160168,10671,24233,9261,174987,513375,3.6
FL00656,Airbus A320,DMM,DMM,6/27/2025 0:00,1:57:00 PM,3,Delayed,60,249,First,857,0,117443,36356,23514,12963,228193,213393,4.8
FL00657,Boeing 777,MED,CAI,12/3/2025 0:00,4:04:00 AM,3,On Time,0,178,Economy,4164,5,142479,13067,20666,9828,203557,741192,2.5
FL00658,Airbus A330,LHR,CAI,8/2/2025 0:00,3:50:00 PM,4.3,On Time,0,176,Business,4483,0,36791,23747,7988,13933,131675,789008,2.6
FL00659,Boeing 777,CAI,MED,12/30/2025 0:00,7:24:00 AM,5.6,On Time,0,87,First,2255,20,53929,20944,5396,7394,87539,196185,2.8
FL00660,Boeing 777,DOH,CDG,5/28/2025 0:00,11:33:00 AM,2.7,Delayed,45,233,Business,4364,20,82595,11768,19085,14798,195160,1016812,2.6
FL00661,Airbus A320,CAI,MED,6/25/2025 0:00,8:21:00 PM,8.4,Delayed,90,185,Economy,3055,0,39706,11446,12004,14933,278274,565175,2.1
FL00662,Boeing 787,DOH,DOH,9/26/2025 0:00,11:45:00 PM,3.3,Delayed,60,285,Business,3142,15,72757,29169,5084,17197,87879,895470,3.5
FL00663,Boeing 787,MED,IST,5/12/2026 0:00,7:04:00 AM,8.6,Delayed,30,160,Business,3079,25,117826,25579,15645,14053,173014,492640,4.9
FL00664,Airbus A330,CDG,DOH,1/29/2026 0:00,2:13:00 AM,2.3,Delayed,30,215,Business,3865,20,90491,29091,6942,4355,130432,830975,3.2
FL00665,Boeing 777,CDG,DMM,10/16/2025 0:00,12:34:00 AM,8.8,On Time,0,160,Business,297,10,115421,39985,13938,18069,78798,47520,2.4
FL00666,Boeing 787,IST,DOH,11/15/2025 0:00,10:42:00 AM,6.7,On Time,0,301,Economy,3704,20,75664,25943,3713,14057,165566,1114904,3.8
FL00667,Boeing 787,JED,DMM,10/3/2025 0:00,5:02:00 PM,5.6,Delayed,15,145,Business,2456,15,112320,5286,9096,6414,256417,356120,2.6
FL00668,Airbus A330,CAI,IST,8/3/2025 0:00,1:36:00 PM,6.8,Delayed,90,198,Business,301,5,112931,12616,20031,8772,233006,59598,4
FL00669,Boeing 787,CDG,LHR,7/27/2025 0:00,4:59:00 PM,2.1,Delayed,90,86,Business,1917,15,160621,14438,10963,7163,166577,164862,3.9
FL00670,Airbus A330,CAI,JED,10/18/2025 0:00,2:32:00 AM,6.7,On Time,0,257,Business,709,15,119910,34181,3385,10478,101676,182213,3.2
FL00671,Boeing 777,MED,RUH,9/28/2025 0:00,7:48:00 PM,1.9,Delayed,15,251,Economy,1401,5,22095,8211,19973,8787,181957,351651,4.8
FL00672,Boeing 787,MED,MED,5/11/2026 0:00,7:46:00 PM,4.4,On Time,0,179,Business,2323,25,166062,29970,3751,19515,257089,415817,3.5
FL00673,Boeing 777,JED,MED,12/11/2025 0:00,11:56:00 AM,4,Delayed,120,234,Business,3571,25,81373,23745,17249,18363,290118,835614,3.8
FL00674,Boeing 777,DXB,CDG,8/5/2025 0:00,2:08:00 PM,6.7,On Time,0,223,Economy,3284,0,64229,14540,11570,14184,146886,732332,4.3
FL00675,Airbus A330,RUH,RUH,2/21/2026 0:00,5:22:00 PM,1.6,On Time,0,312,Business,2012,10,117630,12190,18571,9652,256329,627744,4.7
FL00676,Boeing 787,LHR,LHR,6/19/2025 0:00,7:21:00 PM,5.6,On Time,0,218,First,649,25,24364,23732,11365,14453,67861,141482,2.2
FL00677,Airbus A320,CAI,DOH,4/3/2026 0:00,2:01:00 AM,4.1,On Time,0,149,First,2232,10,34883,18996,13819,7128,186954,332568,3.9
FL00678,Boeing 787,IST,DXB,9/30/2025 0:00,10:33:00 AM,4.7,On Time,0,150,Business,4469,20,28091,17916,4378,14231,217552,670350,2
FL00679,Boeing 777,DXB,IST,8/8/2025 0:00,8:10:00 PM,1.9,Delayed,60,212,Business,2853,20,83750,7365,5988,19762,293044,604836,3.8
FL00680,Airbus A320,DOH,CDG,12/5/2025 0:00,2:30:00 PM,5.2,On Time,0,307,First,4039,25,68531,36701,6369,11142,74486,1239973,2.3
FL00681,Boeing 777,LHR,DOH,8/26/2025 0:00,9:10:00 AM,1.9,Delayed,120,317,First,3438,20,138213,30256,17370,9836,201818,1089846,4.2
FL00682,Boeing 787,DOH,JED,12/22/2025 0:00,4:00:00 AM,4.8,Delayed,120,131,Economy,1881,25,99108,6840,13906,19886,190590,246411,2.6
FL00683,Airbus A320,CDG,CAI,7/7/2025 0:00,5:42:00 PM,4.4,Delayed,15,145,Business,3170,25,54308,29223,11090,9975,299523,459650,2.7
FL00684,Boeing 787,DXB,DMM,12/28/2025 0:00,3:42:00 PM,4.1,Delayed,15,228,First,4421,5,39710,35679,18793,9491,196684,1007988,2.1
FL00685,Boeing 777,DOH,LHR,12/2/2025 0:00,11:59:00 PM,4.9,Delayed,45,218,Economy,2442,0,68056,5423,7968,16921,185119,532356,3
FL00686,Boeing 787,IST,DOH,6/18/2025 0:00,6:25:00 PM,4.4,On Time,0,310,First,4034,25,73190,21714,13376,5140,217240,1250540,3.1
FL00687,Boeing 787,LHR,CAI,7/9/2025 0:00,6:12:00 PM,8.5,On Time,0,122,Business,2870,0,77535,5289,20837,11653,264482,350140,2.6
FL00688,Boeing 787,RUH,IST,2/22/2026 0:00,11:35:00 PM,7.1,On Time,0,217,Economy,4115,20,58756,36705,18568,11686,169506,892955,4.8
FL00689,Airbus A330,DMM,CAI,2/15/2026 0:00,7:43:00 PM,2,On Time,0,110,First,4356,15,147108,30554,9501,4017,254533,479160,3.8
FL00690,Boeing 787,JED,RUH,4/30/2026 0:00,1:42:00 AM,7.6,On Time,0,193,First,929,10,51913,17678,12673,15061,126091,179297,3.5
FL00691,Boeing 777,IST,JED,9/27/2025 0:00,5:07:00 PM,7.1,On Time,0,169,First,4210,15,46538,36112,6549,10163,145620,711490,4.1
FL00692,Boeing 777,IST,DOH,10/15/2025 0:00,2:56:00 PM,3.4,Delayed,60,169,First,3516,20,113992,39341,10685,7191,125385,594204,4.3
FL00693,Boeing 787,DMM,DXB,8/25/2025 0:00,5:08:00 PM,8.6,On Time,0,84,First,3253,15,110559,17863,18037,14225,102505,273252,4.9
FL00694,Airbus A320,DXB,MED,11/9/2025 0:00,7:45:00 PM,8.9,On Time,0,112,First,972,0,135233,6392,14856,15358,124583,108864,3.4
FL00695,Airbus A320,CAI,IST,8/12/2025 0:00,10:39:00 PM,7.3,Delayed,15,187,First,660,0,36657,26545,4217,16209,234051,123420,2.3
FL00696,Boeing 777,RUH,RUH,12/23/2025 0:00,12:43:00 PM,5,On Time,0,181,Economy,1490,15,106396,18692,24935,8286,271431,269690,3.4
FL00697,Boeing 787,MED,CAI,6/25/2025 0:00,9:24:00 AM,3.3,Delayed,45,233,First,3983,25,69268,28472,19121,18654,73398,928039,3.8
FL00698,Boeing 777,CDG,JED,3/14/2026 0:00,10:43:00 AM,7.5,On Time,0,152,Business,3550,5,147476,32077,23760,10346,273625,539600,2.9
FL00699,Airbus A320,MED,JED,10/14/2025 0:00,2:44:00 PM,8.5,Delayed,15,287,Business,1526,25,51361,31716,16870,9977,88339,437962,4.3
FL00700,Airbus A330,DXB,CDG,7/30/2025 0:00,8:22:00 AM,8.2,On Time,0,159,First,3468,15,48694,24011,3085,4645,262557,551412,2.1
FL00701,Airbus A320,JED,DXB,11/26/2025 0:00,8:15:00 PM,6.3,On Time,0,85,Business,3454,0,98788,10637,22307,4394,196663,293590,4.3
FL00702,Boeing 777,JED,DOH,2/7/2026 0:00,8:59:00 PM,8.6,Delayed,30,133,Economy,1423,25,29947,17985,10683,9247,285562,189259,3.3
FL00703,Airbus A320,JED,RUH,10/31/2025 0:00,6:05:00 PM,1.5,Delayed,15,177,Economy,1894,20,28740,39493,22503,13644,111550,335238,2.2
FL00704,Airbus A320,DXB,LHR,3/8/2026 0:00,10:46:00 PM,8.7,Delayed,90,213,Economy,1183,20,75461,27015,12131,5056,137845,251979,3.6
FL00705,Boeing 787,RUH,DXB,7/17/2025 0:00,12:11:00 AM,6.7,On Time,0,239,First,664,15,124355,32832,5900,7972,251933,158696,3.3
FL00706,Airbus A320,DMM,DMM,8/15/2025 0:00,4:58:00 AM,6.4,On Time,0,216,Business,452,20,32505,27858,21745,8965,254422,97632,3.4
FL00707,Airbus A320,CAI,MED,10/8/2025 0:00,5:07:00 PM,1.6,Delayed,30,276,Economy,4001,0,106449,18899,11012,4137,275972,1104276,3.8
FL00708,Boeing 777,CDG,LHR,8/13/2025 0:00,5:37:00 AM,3.3,Delayed,90,318,Economy,1911,0,161197,13178,13106,6292,224919,607698,3.3
FL00709,Airbus A330,RUH,JED,10/4/2025 0:00,12:22:00 AM,4.2,Delayed,15,201,Business,3593,15,140550,11441,19681,12114,175492,722193,3.2
FL00710,Boeing 777,MED,DOH,1/29/2026 0:00,5:34:00 PM,5.4,On Time,0,248,First,2025,25,108725,6610,5876,15939,221636,502200,3.2
FL00711,Boeing 787,CDG,DMM,2/10/2026 0:00,1:05:00 PM,2.5,On Time,0,197,Business,3539,15,131353,38732,19871,4183,199389,697183,4.1
FL00712,Airbus A320,DOH,CAI,5/3/2026 0:00,7:10:00 PM,2.4,Delayed,15,194,First,3502,25,172870,5044,18197,8774,202248,679388,3.8
FL00713,Boeing 787,CAI,CAI,11/30/2025 0:00,8:36:00 PM,6,Delayed,45,224,Business,1119,15,54922,33431,13574,19966,208141,250656,4.5
FL00714,Boeing 787,LHR,CAI,11/18/2025 0:00,9:35:00 AM,8.7,Delayed,60,155,First,454,0,98122,6921,5373,19047,236274,70370,4.8
FL00715,Airbus A320,DOH,CAI,3/4/2026 0:00,12:27:00 PM,4.9,Delayed,30,111,First,3861,5,164856,9585,7557,13670,298775,428571,4.6
FL00716,Boeing 777,JED,JED,1/28/2026 0:00,2:06:00 PM,7.7,Delayed,60,169,Business,1010,20,127336,7580,4837,18303,220783,170690,3.1
FL00717,Airbus A330,DXB,CDG,8/5/2025 0:00,1:49:00 AM,6.6,On Time,0,81,Economy,1754,20,132232,37196,14455,14476,171387,142074,5
FL00718,Boeing 787,CDG,MED,4/13/2026 0:00,5:00:00 AM,1.1,Delayed,15,244,Economy,386,25,54302,27275,23762,4216,66726,94184,3.9
FL00719,Boeing 777,DXB,DMM,3/13/2026 0:00,4:46:00 AM,5.6,Delayed,60,293,Economy,545,15,172476,27585,7890,6968,92480,159685,2.7
FL00720,Airbus A320,LHR,RUH,10/9/2025 0:00,10:32:00 AM,4.1,Delayed,15,184,Economy,1977,0,145672,17816,3649,19407,85678,363768,4.4
FL00721,Boeing 777,DMM,DXB,11/8/2025 0:00,5:05:00 AM,6.6,On Time,0,311,First,3403,15,110284,20677,18386,19486,257776,1058333,4.2
FL00722,Boeing 777,JED,DXB,6/17/2025 0:00,4:26:00 AM,3.4,Delayed,30,86,First,2925,20,111332,31739,19254,8189,63028,251550,4.2
FL00723,Boeing 787,CAI,DXB,11/27/2025 0:00,7:42:00 AM,3,Delayed,120,311,Business,4288,5,81685,26646,5149,8598,149828,1333568,4
FL00724,Airbus A330,LHR,MED,8/9/2025 0:00,5:03:00 AM,6.3,Delayed,120,217,Business,3681,20,66982,24442,21401,16147,274434,798777,2.7
FL00725,Boeing 787,DOH,IST,9/2/2025 0:00,11:47:00 AM,2.7,Delayed,45,247,Business,3764,10,150681,25525,10875,6527,57680,929708,4.6
FL00726,Boeing 777,RUH,LHR,12/5/2025 0:00,7:40:00 AM,8.2,Delayed,90,201,Business,3239,5,56698,31772,22991,13189,107263,651039,4
FL00727,Boeing 777,CDG,CAI,10/15/2025 0:00,5:56:00 AM,7.9,Delayed,30,156,Economy,2247,10,21233,25027,13457,17102,65616,350532,3.1
FL00728,Airbus A330,DOH,IST,5/17/2026 0:00,8:28:00 AM,2.3,On Time,0,232,Economy,1682,0,135031,17915,12186,6821,290586,390224,5
FL00729,Boeing 777,IST,MED,12/13/2025 0:00,4:49:00 AM,8.3,Delayed,15,225,Business,624,5,169741,25626,11835,14402,256692,140400,4.8
FL00730,Airbus A320,DOH,DMM,7/29/2025 0:00,7:17:00 PM,3.7,On Time,0,141,Business,484,0,107890,7519,7346,15290,232767,68244,3.9
FL00731,Boeing 787,LHR,JED,11/5/2025 0:00,7:20:00 AM,3.5,Delayed,30,167,Business,439,5,31968,14127,18204,13775,119421,73313,4.3
FL00732,Boeing 777,CDG,CAI,9/6/2025 0:00,7:35:00 AM,2.5,Delayed,15,291,First,2083,25,41363,12318,7660,7915,222181,606153,3.1
FL00733,Boeing 777,CAI,DMM,3/20/2026 0:00,1:57:00 AM,8.1,On Time,0,150,Business,1616,5,159535,33451,15461,18845,98019,242400,4.4
FL00734,Airbus A330,IST,MED,10/23/2025 0:00,5:50:00 PM,5.2,Delayed,45,108,First,668,25,106775,27843,12586,9606,71036,72144,2.8
FL00735,Boeing 787,CAI,JED,9/30/2025 0:00,10:14:00 PM,1.6,Delayed,60,90,First,912,10,105182,28427,13245,16383,229375,82080,2.7
FL00736,Boeing 777,DMM,IST,12/3/2025 0:00,2:17:00 PM,2.5,Delayed,90,258,Economy,506,15,134440,18093,11108,11246,115583,130548,3.2
