Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP00593,Richard Adkins,Male,32,Hr,Supervisor,Madinah,7/30/2023,Part-Time,24279,37061,4.7,13,75,15,EMP00429,3
EMP00594,Alison Stone,Female,22,Customer Service,Engineer,Jeddah,3/3/2020,Contract,19663,33458,3.9,57,118,18,EMP00485,6
EMP00595,Donald Gibson,Male,48,Operations,Manager,Madinah,7/21/2022,Part-Time,9381,38044,2.6,33,50,15,EMP00415,4
EMP00596,Tammy Abbott,Male,50,Security,Engineer,Riyadh,5/12/2023,Part-Time,30649,5814,4.2,26,27,4,EMP00184,3
EMP00597,Stefanie Hamilton,Male,27,Operations,Specialist,Dammam,9/30/2020,Full-Time,14192,35099,4.6,47,74,0,EMP00500,6
EMP00598,Jason Rodriguez,Female,30,Customer Service,Analyst,Dammam,7/29/2016,Part-Time,19404,35428,4.3,0,110,20,EMP00037,10
EMP00599,Nathan Roberts,Female,55,Operations,Pilot,Madinah,3/30/2017,Contract,17111,45140,3.9,50,26,25,EMP00351,9
EMP00600,April Gentry,Female,25,It,Manager,Riyadh,8/14/2021,Contract,7152,28959,3.7,2,46,11,EMP00090,5
EMP00601,Angela Russell,Male,57,Hr,Analyst,Dammam,10/14/2018,Full-Time,25739,40365,2.8,30,94,30,EMP00386,8
EMP00602,Nicholas Patterson,Male,36,It,Cabin Crew,Dammam,10/21/2018,Part-Time,23509,49579,3.6,3,8,11,EMP00177,8
EMP00603,Joseph Wilson,Female,54,Cabin Crew,Specialist,Abha,6/4/2024,Part-Time,19324,39921,4.7,28,79,11,EMP00410,2
EMP00604,Abigail Taylor,Male,34,Security,Supervisor,Riyadh,10/10/2016,Contract,26562,16718,3.2,4,13,5,EMP00142,10
EMP00605,Jeffrey Bennett,Male,53,Engineering,Engineer,Abha,3/13/2017,Part-Time,8170,6487,3.2,43,69,29,EMP00068,9
EMP00606,Whitney Smith,Female,48,Security,Manager,Dammam,6/1/2025,Full-Time,20028,9125,2.6,51,29,26,EMP00486,1
EMP00607,Raymond Monroe,Female,48,It,Cabin Crew,Madinah,6/16/2016,Part-Time,21526,48637,4.2,53,70,14,EMP00235,10
EMP00608,Lisa Johnson,Male,41,Engineering,Pilot,Jeddah,7/17/2021,Contract,14464,29372,4.9,49,108,1,EMP00076,5
EMP00609,Christine Ballard,Female,51,Engineering,Analyst,Abha,8/25/2025,Contract,16071,16945,4.9,53,90,22,EMP00464,1
EMP00610,Alexandra Hudson,Male,32,Hr,Supervisor,Riyadh,7/30/2023,Contract,26335,42652,2.8,16,47,5,EMP00106,3
EMP00611,Michael Bowman,Male,42,It,Analyst,Dammam,6/18/2020,Contract,22931,40380,4.9,34,38,3,EMP00472,6
EMP00612,Tonya Hall,Female,53,Engineering,Specialist,Dammam,4/16/2020,Full-Time,5316,5281,4.9,34,64,10,EMP00332,6
EMP00613,Cynthia Drake,Female,52,Finance,Analyst,Abha,11/3/2019,Part-Time,27616,33973,3.3,7,93,15,EMP00461,6
EMP00614,Ashley Jackson,Male,57,Cabin Crew,Pilot,Riyadh,4/2/2026,Contract,5813,45469,4.6,28,45,2,EMP00168,0
EMP00615,Brett Davis,Male,59,Hr,Pilot,Jeddah,4/7/2023,Full-Time,6303,10478,3.8,28,86,21,EMP00491,3
EMP00616,Kaitlyn Kelley,Female,34,Security,Cabin Crew,Abha,12/10/2018,Part-Time,7363,38525,4.9,58,85,11,EMP00204,7
EMP00617,Timothy Garcia,Female,45,Customer Service,Cabin Crew,Riyadh,11/13/2017,Contract,9347,27604,3.4,28,111,17,EMP00045,8
EMP00618,Tyler Edwards,Female,48,Security,Pilot,Jeddah,8/18/2019,Part-Time,11567,32776,4.3,26,17,26,EMP00301,7
EMP00619,Caitlin Flynn,Male,31,Hr,Pilot,Madinah,1/18/2024,Part-Time,24093,26981,2.7,37,96,12,EMP00046,2
EMP00620,Michael Torres,Female,39,Customer Service,Analyst,Abha,11/15/2024,Contract,4716,42218,4.4,8,25,5,EMP00427,2
EMP00621,Jason Johnson,Female,57,Security,Manager,Dammam,4/19/2020,Part-Time,17009,24917,3.7,47,59,7,EMP00014,6
EMP00622,Stacy Campbell,Male,31,Finance,Pilot,Madinah,10/5/2019,Full-Time,30426,47848,4.2,18,53,5,EMP00252,7
EMP00623,Samantha Long,Male,23,Cabin Crew,Pilot,Madinah,5/13/2025,Full-Time,34213,44248,4.4,37,61,18,EMP00224,1
EMP00624,Andrea Allen,Female,52,Cabin Crew,Cabin Crew,Abha,4/10/2019,Part-Time,32953,42700,2.5,16,20,18,EMP00030,7
EMP00625,Suzanne Jones,Female,51,Engineering,Cabin Crew,Jeddah,3/10/2025,Full-Time,9288,22869,3.4,40,116,30,EMP00183,1
EMP00626,Sarah Smith,Female,40,Cabin Crew,Engineer,Jeddah,7/16/2018,Full-Time,6096,44240,4.4,34,41,27,EMP00162,8
EMP00627,Shannon Norton,Female,39,It,Supervisor,Abha,11/18/2019,Part-Time,31593,28044,4.6,0,17,16,EMP00145,6
EMP00628,Scott Washington,Female,48,It,Analyst,Riyadh,6/17/2021,Full-Time,16722,15128,3.8,53,24,25,EMP00460,5
EMP00629,Catherine Johnson,Male,48,Security,Supervisor,Riyadh,6/23/2018,Full-Time,22806,6138,3.7,19,88,11,EMP00072,8
EMP00630,Laura Lee,Female,60,It,Analyst,Dammam,4/19/2021,Full-Time,31272,12772,3.1,54,88,4,EMP00353,5
EMP00631,Shannon Larson,Female,30,Hr,Analyst,Riyadh,5/25/2025,Contract,11924,12321,2.7,49,61,24,EMP00221,1
EMP00632,Samantha Love,Male,28,Operations,Manager,Madinah,4/14/2026,Full-Time,5893,21581,2.6,19,85,0,EMP00387,0
EMP00633,Christopher Lane,Male,60,Hr,Engineer,Jeddah,10/15/2016,Part-Time,7662,28038,2.6,9,108,23,EMP00483,10
EMP00634,Jonathan Lutz,Female,44,Engineering,Engineer,Abha,1/13/2018,Part-Time,13589,9478,2.7,37,97,0,EMP00271,8
EMP00635,Amanda Hampton,Male,40,Engineering,Manager,Riyadh,3/23/2025,Full-Time,11610,38042,4.6,30,46,22,EMP00302,1
EMP00636,Brittany Mcdonald,Female,28,Engineering,Cabin Crew,Madinah,5/24/2025,Contract,10566,19042,3.8,26,14,24,EMP00161,1
EMP00637,Jeffrey Combs,Female,29,Engineering,Specialist,Dammam,3/6/2017,Part-Time,8550,23892,3.9,2,10,10,EMP00253,9
EMP00638,Carla Smith,Female,40,Security,Pilot,Madinah,3/27/2020,Full-Time,8291,41301,3.5,54,54,6,EMP00439,6
EMP00639,Stephanie Osborne,Female,45,Engineering,Manager,Madinah,2/22/2022,Part-Time,6780,11892,3.5,33,84,21,EMP00044,4
EMP00640,Gabrielle Mason,Male,47,Customer Service,Supervisor,Jeddah,11/3/2023,Full-Time,8406,28836,4.9,21,25,19,EMP00433,2
EMP00641,Joseph Montgomery,Male,36,Customer Service,Specialist,Dammam,3/22/2020,Part-Time,17747,43136,4,48,101,25,EMP00330,6
EMP00642,John Mccarthy,Female,52,Customer Service,Specialist,Abha,12/9/2022,Contract,17614,14658,4.4,6,15,8,EMP00251,3
EMP00643,Heather Bowen,Male,30,Operations,Supervisor,Riyadh,8/5/2024,Full-Time,20794,37645,4.2,11,48,19,EMP00348,2
EMP00644,Linda Woods,Male,41,Cabin Crew,Supervisor,Abha,9/4/2018,Contract,15213,35541,3,42,63,15,EMP00259,8
EMP00645,Leslie Noble,Female,56,Operations,Manager,Madinah,6/21/2020,Full-Time,13074,30141,3.6,54,48,14,EMP00236,6
EMP00646,Christopher Wilson,Male,33,Finance,Analyst,Madinah,3/19/2020,Contract,5679,13813,3.3,24,62,24,EMP00057,6
EMP00647,Norma Kennedy,Female,57,Security,Specialist,Abha,8/12/2021,Full-Time,23140,38206,2.6,16,63,18,EMP00498,5
EMP00648,Yolanda Marshall,Female,40,It,Manager,Riyadh,7/2/2021,Part-Time,16879,7956,2.8,23,44,25,EMP00380,5
EMP00649,Wesley Jackson,Male,43,Customer Service,Supervisor,Madinah,8/29/2023,Contract,23635,28420,3.5,3,84,7,EMP00127,3
EMP00650,Heather Reynolds,Female,59,Cabin Crew,Supervisor,Dammam,5/4/2025,Full-Time,12188,27124,2.9,34,41,1,EMP00236,1
EMP00651,Tracy Martinez,Female,58,Customer Service,Pilot,Riyadh,1/16/2024,Part-Time,26053,35782,4,20,48,18,EMP00200,2
EMP00652,Jacob Griffin,Male,53,Cabin Crew,Engineer,Dammam,6/30/2017,Contract,15065,37949,4.5,42,43,5,EMP00315,9
EMP00653,Wanda Wilson,Female,49,Hr,Specialist,Riyadh,8/27/2017,Part-Time,14314,19029,3.2,3,38,18,EMP00206,9
EMP00654,Brandon Harris,Male,27,Cabin Crew,Cabin Crew,Dammam,11/8/2023,Full-Time,30865,42121,4.5,30,54,6,EMP00178,2
EMP00655,Melissa Cochran Dvm,Male,41,Finance,Coordinator,Abha,11/4/2022,Contract,30571,18112,3.5,16,79,16,EMP00233,4
EMP00656,Alan Maxwell,Male,23,Engineering,Specialist,Jeddah,7/1/2022,Part-Time,26505,35624,3.2,40,68,25,EMP00315,4
EMP00657,Alexis Dean,Female,58,Operations,Engineer,Dammam,8/14/2019,Contract,32443,14682,3.1,47,87,24,EMP00154,7
EMP00658,Larry Hatfield,Female,48,It,Supervisor,Jeddah,6/28/2023,Contract,32160,22493,4.6,41,20,8,EMP00352,3
EMP00659,Deanna Le,Male,47,Hr,Supervisor,Jeddah,4/3/2023,Full-Time,24201,6815,3.1,52,39,14,EMP00249,3
EMP00660,Traci Reed,Female,49,Operations,Engineer,Jeddah,5/23/2017,Contract,22844,13941,2.6,50,102,8,EMP00338,9
EMP00661,Richard Jarvis,Male,24,Security,Manager,Riyadh,1/5/2023,Full-Time,22545,25572,4,55,8,28,EMP00490,3
EMP00662,Jose Lucas,Female,27,Customer Service,Analyst,Jeddah,8/5/2020,Full-Time,17836,42419,4.3,59,15,16,EMP00341,6
EMP00663,Susan Miller,Female,53,Cabin Crew,Engineer,Abha,9/8/2016,Full-Time,31664,25539,3.3,37,94,12,EMP00413,10
EMP00664,Thomas Guerra,Male,49,Hr,Analyst,Riyadh,7/15/2016,Full-Time,29022,19031,4.9,28,52,8,EMP00442,10
EMP00665,Amanda Simpson,Male,53,It,Supervisor,Dammam,10/14/2025,Part-Time,23816,32772,3.7,15,35,28,EMP00402,1
EMP00666,Peter Smith,Female,52,It,Pilot,Riyadh,12/14/2021,Part-Time,9248,44702,2.6,47,84,25,EMP00482,4
EMP00667,Christian Burke,Male,38,Customer Service,Pilot,Dammam,3/6/2017,Part-Time,6291,12998,3.8,15,109,14,EMP00199,9
EMP00668,Derrick Davis,Female,38,Finance,Supervisor,Jeddah,3/22/2024,Contract,4757,18787,4.6,10,117,14,EMP00324,2
EMP00669,James Medina,Female,24,Finance,Supervisor,Madinah,5/18/2018,Contract,14893,32063,4.8,21,91,13,EMP00449,8
EMP00670,Catherine Adams,Male,32,Finance,Supervisor,Dammam,9/11/2017,Contract,34598,44460,4.3,35,94,10,EMP00233,9
EMP00671,Mary Garcia,Male,25,Engineering,Specialist,Jeddah,6/26/2017,Full-Time,27280,31257,3,19,40,18,EMP00043,9
EMP00672,Kristen Mays,Male,37,Engineering,Coordinator,Dammam,5/8/2018,Contract,8131,36350,4.7,8,33,5,EMP00352,8
EMP00673,Tanya Perez,Female,40,Hr,Supervisor,Madinah,9/11/2025,Contract,23932,16920,3.5,24,120,26,EMP00453,1
EMP00674,David Garcia,Male,23,Operations,Engineer,Riyadh,4/22/2020,Contract,23190,17993,3.2,54,21,1,EMP00206,6
EMP00675,Lori Mcclure,Female,60,Finance,Analyst,Riyadh,8/4/2016,Contract,24750,16149,4.9,7,1,22,EMP00270,10
EMP00676,Jessica Hensley,Female,53,Cabin Crew,Engineer,Jeddah,9/16/2024,Full-Time,18759,22445,3.2,31,48,4,EMP00221,2
EMP00677,James Charles,Male,60,Hr,Pilot,Jeddah,5/6/2017,Contract,32560,16820,3.5,9,3,9,EMP00500,9
EMP00678,Valerie Smith,Male,50,Hr,Cabin Crew,Abha,8/1/2016,Part-Time,13078,47417,3.6,0,60,4,EMP00447,10
EMP00679,Alexis Lyons,Female,35,Customer Service,Coordinator,Abha,10/2/2017,Contract,15092,9787,2.7,3,6,10,EMP00477,9
EMP00680,Mary Young,Female,44,Operations,Manager,Dammam,4/23/2019,Part-Time,12195,45609,3.5,25,85,11,EMP00068,7
EMP00681,Jeff Coleman,Male,59,Engineering,Pilot,Jeddah,8/12/2019,Part-Time,33736,37298,4.8,56,59,4,EMP00046,7
EMP00682,Amy Mckenzie,Female,31,Finance,Supervisor,Dammam,12/8/2020,Full-Time,14897,13380,3.7,53,35,23,EMP00185,5
EMP00683,Lisa Molina,Female,40,Finance,Pilot,Abha,8/18/2017,Contract,34850,33558,4.7,20,94,15,EMP00392,9
EMP00684,Christopher Pope,Female,25,Hr,Analyst,Riyadh,10/2/2019,Full-Time,9456,17002,2.6,16,20,22,EMP00240,7
EMP00685,Maria Perry,Male,53,Operations,Specialist,Dammam,4/2/2026,Part-Time,18800,41756,3.7,31,14,27,EMP00369,0
EMP00686,Heather Curtis,Male,29,It,Supervisor,Jeddah,9/21/2016,Contract,32905,16839,4.6,47,65,26,EMP00140,10
EMP00687,Kevin Estrada,Male,59,Operations,Analyst,Madinah,1/27/2017,Full-Time,22956,21132,4.4,43,12,28,EMP00169,9
EMP00688,Tiffany Barton,Female,29,Customer Service,Cabin Crew,Abha,4/12/2018,Full-Time,5350,26203,2.9,5,58,26,EMP00363,8
EMP00689,Curtis Baird,Female,51,Finance,Manager,Dammam,11/8/2018,Full-Time,26111,48002,4.1,28,41,30,EMP00375,8
EMP00690,Janet Green,Male,35,Operations,Pilot,Dammam,11/12/2016,Full-Time,28562,9634,3.9,38,48,2,EMP00205,10
EMP00691,Marisa West,Male,37,Customer Service,Supervisor,Riyadh,3/20/2026,Full-Time,12861,15678,3.5,25,36,20,EMP00386,0
EMP00692,Linda Nguyen,Male,29,Finance,Specialist,Madinah,7/2/2021,Part-Time,25932,25322,4.8,38,16,11,EMP00341,5
EMP00693,Zachary Lindsey,Female,54,Hr,Specialist,Madinah,4/30/2018,Contract,7649,36223,3.2,38,54,2,EMP00388,8
EMP00694,Melanie Johnson,Female,33,Customer Service,Coordinator,Riyadh,5/12/2026,Full-Time,18345,38642,3.4,29,86,7,EMP00332,0
EMP00695,Russell Love,Male,53,Cabin Crew,Pilot,Madinah,6/28/2016,Contract,26986,10189,4.8,30,38,4,EMP00066,10
EMP00696,Kimberly Bowen,Female,37,Customer Service,Pilot,Abha,9/25/2025,Full-Time,26923,41109,2.7,2,65,3,EMP00262,1
EMP00697,Timothy Simmons,Female,28,Security,Pilot,Dammam,1/9/2019,Contract,18423,43375,2.7,32,2,3,EMP00380,7
EMP00698,Nicole Harris,Female,33,Engineering,Coordinator,Riyadh,12/19/2020,Full-Time,26178,32279,4.7,19,40,18,EMP00371,5
EMP00699,Mark Wagner,Female,38,It,Analyst,Jeddah,6/28/2023,Full-Time,19409,10126,4.4,38,33,27,EMP00345,3
EMP00700,Erin Jackson,Female,56,Operations,Manager,Madinah,3/27/2023,Full-Time,7984,5871,2.9,30,58,22,EMP00208,3
EMP00701,Andrew James,Female,41,It,Coordinator,Dammam,11/6/2021,Full-Time,32968,13197,2.8,12,14,26,EMP00009,4
EMP00702,Justin Ward,Male,23,Hr,Specialist,Jeddah,2/8/2021,Part-Time,27307,20845,3.6,40,109,25,EMP00276,5
EMP00703,Jody Abbott,Male,41,Security,Analyst,Madinah,12/13/2024,Contract,10755,6429,2.8,57,19,23,EMP00360,1
EMP00704,Alyssa Stout,Female,52,Operations,Specialist,Abha,6/30/2020,Full-Time,19090,18194,3.2,53,106,12,EMP00027,6
EMP00705,Jodi Young,Male,28,Customer Service,Coordinator,Madinah,1/18/2021,Part-Time,15439,42923,4,35,37,1,EMP00250,5
EMP00706,Jacob Stone,Female,54,Security,Engineer,Riyadh,7/11/2020,Part-Time,17596,6246,3.6,20,70,2,EMP00138,6
EMP00707,Louis Walsh Md,Female,52,Cabin Crew,Specialist,Abha,9/19/2018,Part-Time,33757,27725,3.6,27,2,5,EMP00148,8
EMP00708,Mark Snyder Ii,Male,52,It,Specialist,Jeddah,5/13/2023,Part-Time,28296,19398,4,43,43,29,EMP00309,3
EMP00709,Jay Lopez,Female,30,Finance,Coordinator,Madinah,9/26/2016,Part-Time,32465,47762,4.3,50,60,25,EMP00498,10
EMP00710,Nicole Lopez,Male,35,Finance,Supervisor,Madinah,4/3/2021,Full-Time,32173,16356,3,38,62,3,EMP00407,5
EMP00711,Brian Friedman,Female,41,Hr,Engineer,Abha,4/6/2024,Full-Time,18130,6188,3.4,16,45,21,EMP00082,2
EMP00712,Megan Jackson,Male,26,It,Coordinator,Riyadh,8/20/2024,Part-Time,10225,19856,2.8,14,62,8,EMP00175,2
EMP00713,Mary Collier,Female,24,Finance,Analyst,Abha,6/10/2018,Part-Time,30219,48875,2.8,3,118,30,EMP00225,8
EMP00714,Mary Mcdonald,Female,29,Cabin Crew,Supervisor,Abha,2/24/2024,Full-Time,30681,38246,2.8,40,15,27,EMP00106,2
EMP00715,Joseph Kennedy,Female,32,Finance,Specialist,Abha,11/1/2016,Contract,34351,11507,2.9,23,42,26,EMP00071,10
EMP00716,Brandon Harris,Male,50,Customer Service,Manager,Jeddah,10/13/2020,Contract,8529,27368,3.2,10,10,8,EMP00191,6
EMP00717,Stephen Benson,Female,45,Hr,Analyst,Abha,1/22/2026,Contract,27935,19954,2.8,27,52,29,EMP00210,0
EMP00718,Tracey Harrington,Female,55,It,Manager,Madinah,11/13/2023,Full-Time,33927,5651,4.3,33,120,2,EMP00044,2
EMP00719,Jose Pratt,Female,47,Engineering,Coordinator,Riyadh,11/14/2020,Contract,15585,7430,4.2,41,19,28,EMP00295,6
EMP00720,Robert Leonard,Female,48,Customer Service,Pilot,Dammam,9/5/2016,Contract,6394,5517,4.6,57,67,19,EMP00472,10
EMP00721,Jasmine Mcdonald,Female,50,Hr,Specialist,Dammam,7/6/2019,Part-Time,9312,31509,4.4,56,38,2,EMP00019,7
EMP00722,Nancy Chapman,Female,46,Engineering,Pilot,Jeddah,6/12/2019,Full-Time,22110,38532,3.9,33,43,24,EMP00326,7
EMP00723,Devin Leonard,Male,23,Finance,Engineer,Dammam,8/21/2024,Part-Time,9743,32705,5,7,93,1,EMP00431,2
EMP00724,Rebecca Deleon,Female,54,It,Supervisor,Riyadh,9/13/2025,Part-Time,16721,13175,3.6,36,94,0,EMP00233,1
EMP00725,Douglas Warren,Male,59,Hr,Cabin Crew,Dammam,9/30/2020,Contract,15607,48707,4.5,45,73,21,EMP00072,6
EMP00726,Michael Oconnor,Female,55,Hr,Supervisor,Dammam,9/7/2017,Part-Time,27907,43166,3,49,46,14,EMP00051,9
EMP00727,Valerie Sharp,Female,48,Cabin Crew,Supervisor,Riyadh,10/4/2019,Contract,9302,13523,3.7,28,9,11,EMP00347,7
EMP00728,Karen Cox,Female,59,Customer Service,Pilot,Abha,7/6/2023,Contract,21744,46711,3.6,28,88,29,EMP00486,3
EMP00729,Carol Murray,Female,32,Engineering,Analyst,Madinah,4/24/2022,Part-Time,20541,34996,2.8,45,65,27,EMP00271,4
EMP00730,John Howe,Male,51,Security,Manager,Jeddah,5/30/2025,Part-Time,8368,29204,4.8,7,77,27,EMP00210,1
EMP00731,Sean Ruiz,Male,45,Finance,Manager,Abha,6/5/2018,Full-Time,8115,12716,3.4,23,38,9,EMP00249,8
EMP00732,Emily Mclean,Male,31,Customer Service,Manager,Dammam,5/7/2021,Contract,5416,19128,3,47,62,0,EMP00063,5
EMP00733,Jessica Bray,Female,26,Operations,Coordinator,Madinah,1/14/2021,Part-Time,22441,25296,3.9,57,43,25,EMP00194,5
EMP00734,Mary Wilcox,Male,30,Security,Specialist,Madinah,4/19/2020,Full-Time,20072,26313,2.7,39,85,19,EMP00210,6
EMP00735,Anthony Garcia,Male,47,It,Manager,Madinah,8/16/2016,Part-Time,17188,23178,4.1,55,21,22,EMP00013,10
EMP00736,Tricia Mcpherson,Female,57,Cabin Crew,Supervisor,Jeddah,7/8/2017,Part-Time,23243,40509,3.9,3,72,16,EMP00097,9
EMP00737,Susan Anderson,Female,54,Operations,Supervisor,Abha,12/10/2016,Full-Time,29094,6243,3.2,13,31,26,EMP00362,9
EMP00738,Jacob Mitchell,Female,27,It,Coordinator,Abha,10/20/2022,Full-Time,31989,37209,4.7,1,43,13,EMP00093,4
EMP00739,Stephanie Rios,Male,55,It,Coordinator,Dammam,6/21/2024,Full-Time,18096,12513,4.9,34,21,9,EMP00074,2
EMP00740,Ashley Mccormick,Female,27,Engineering,Pilot,Madinah,12/5/2021,Part-Time,10485,16088,2.6,20,23,0,EMP00366,4
EMP00741,Jennifer Hernandez Dds,Female,46,Cabin Crew,Cabin Crew,Jeddah,4/15/2022,Contract,6416,26247,3.1,60,105,28,EMP00062,4
EMP00742,Lisa Yates,Male,37,Hr,Specialist,Abha,8/23/2017,Part-Time,6199,30234,4.9,17,7,10,EMP00238,9
EMP00743,Monica Smith,Female,26,Security,Manager,Madinah,4/7/2026,Part-Time,22624,20318,4.8,1,34,17,EMP00494,0
EMP00744,Mark Miller,Male,37,Engineering,Pilot,Abha,8/17/2024,Contract,23707,34227,2.7,40,64,6,EMP00401,2
EMP00745,Alejandro Barker,Female,56,Engineering,Engineer,Abha,4/9/2022,Contract,9165,41382,3.6,0,104,14,EMP00493,4
EMP00746,Robert Price,Female,32,Operations,Manager,Madinah,9/11/2019,Contract,31676,44181,3.1,43,48,11,EMP00432,7
EMP00747,Dr. John Shannon,Male,59,Finance,Manager,Jeddah,12/28/2019,Part-Time,25216,40002,3.9,19,11,12,EMP00358,6
EMP00748,Stacy Smith,Male,57,Finance,Coordinator,Jeddah,7/3/2025,Part-Time,8529,38083,4.9,20,113,21,EMP00485,1
EMP00749,Marcus Harvey,Female,50,Finance,Engineer,Dammam,1/14/2021,Contract,15727,18803,3.6,38,42,0,EMP00468,5
EMP00750,Susan Gardner,Male,22,Security,Manager,Riyadh,4/23/2021,Part-Time,27170,16372,3.5,57,89,22,EMP00251,5
EMP00751,Debbie Werner,Female,56,Cabin Crew,Supervisor,Abha,11/17/2020,Full-Time,29484,49014,3.6,7,45,26,EMP00193,6
EMP00752,Peter Morgan,Female,46,Engineering,Manager,Riyadh,4/26/2026,Contract,31614,29279,4.8,28,1,7,EMP00381,0
EMP00753,Courtney Watts,Female,44,Hr,Supervisor,Abha,12/7/2021,Part-Time,5148,24869,4.5,14,29,15,EMP00496,4
EMP00754,Benjamin Walsh,Male,39,Security,Engineer,Riyadh,1/4/2017,Full-Time,16394,46840,3.5,55,35,18,EMP00257,9
EMP00755,Hunter French,Male,57,Hr,Analyst,Riyadh,4/6/2020,Part-Time,20687,13404,4.4,8,33,29,EMP00292,6
EMP00756,Daniel Robertson,Male,55,Finance,Engineer,Riyadh,10/5/2021,Part-Time,32532,49416,3.8,16,87,17,EMP00453,5
EMP00757,William Martin,Male,49,Operations,Cabin Crew,Madinah,1/10/2026,Contract,19374,22959,2.8,33,59,15,EMP00186,0
EMP00758,James Lopez,Male,36,Operations,Pilot,Madinah,1/27/2026,Part-Time,21449,34416,3.3,25,24,10,EMP00042,0
EMP00759,Melissa Webb,Male,36,Customer Service,Supervisor,Jeddah,8/9/2023,Full-Time,33339,15779,3.3,4,80,20,EMP00050,3
EMP00760,Erica Brown Md,Female,49,Operations,Cabin Crew,Dammam,8/14/2020,Full-Time,5413,12067,3.7,21,106,1,EMP00421,6
EMP00761,Melissa Harris,Male,26,Security,Supervisor,Madinah,12/17/2017,Part-Time,15431,13180,2.7,3,117,1,EMP00194,8
EMP00762,John Petersen,Male,30,Operations,Specialist,Riyadh,7/2/2019,Contract,14765,45025,4.1,4,13,21,EMP00029,7
EMP00763,John Willis,Male,40,Customer Service,Coordinator,Riyadh,3/28/2025,Part-Time,22825,31942,3.1,38,100,21,EMP00320,1
EMP00764,Ashley Anderson,Female,46,Security,Coordinator,Abha,5/3/2022,Part-Time,4847,11637,3.3,60,86,25,EMP00014,4
EMP00765,Angela Miller,Female,59,Hr,Supervisor,Riyadh,5/25/2017,Full-Time,19379,44005,4.3,37,101,26,EMP00100,9
EMP00766,Brad Thompson,Male,54,Finance,Cabin Crew,Madinah,8/23/2016,Contract,34134,45688,3.6,15,17,25,EMP00023,10
EMP00767,Emma Knox,Male,41,Customer Service,Cabin Crew,Dammam,2/14/2018,Part-Time,6482,40464,4.4,9,60,9,EMP00309,8
EMP00768,Katherine Wyatt,Female,45,Operations,Analyst,Riyadh,10/22/2023,Full-Time,15736,38233,4.5,35,109,1,EMP00217,3
EMP00769,Keith Pham,Male,34,Hr,Supervisor,Dammam,2/20/2021,Full-Time,15766,48768,3.7,44,59,19,EMP00355,5
EMP00770,Jeffrey Morgan,Female,41,Customer Service,Cabin Crew,Jeddah,7/17/2017,Full-Time,15350,34773,4.7,58,5,15,EMP00113,9
EMP00771,Amanda Johnson,Male,36,Hr,Specialist,Abha,9/2/2020,Full-Time,34645,20664,3.7,49,104,10,EMP00414,6
EMP00772,Heather Tucker,Female,35,Customer Service,Analyst,Riyadh,4/10/2023,Contract,28750,5648,2.7,1,71,3,EMP00073,3
EMP00773,Cindy Wilson,Female,34,It,Manager,Riyadh,12/30/2025,Full-Time,14021,17964,3.2,14,113,8,EMP00369,0
EMP00774,Mrs. Jennifer Kim,Female,57,Hr,Analyst,Jeddah,5/2/2021,Full-Time,10210,16539,4.6,58,12,0,EMP00426,5
EMP00775,Tammy Owens Dds,Male,46,Cabin Crew,Cabin Crew,Jeddah,10/4/2019,Contract,26698,34897,3.1,51,47,21,EMP00088,7
EMP00776,Karen Jimenez,Female,26,Cabin Crew,Analyst,Jeddah,8/19/2018,Full-Time,21766,17562,3.8,44,47,10,EMP00307,8
EMP00777,Courtney Maxwell,Male,24,Hr,Pilot,Jeddah,10/13/2025,Contract,18575,21198,2.6,50,35,27,EMP00065,1
EMP00778,Eric Johnson,Female,35,Cabin Crew,Specialist,Abha,5/19/2021,Full-Time,32402,15972,3.8,48,112,20,EMP00385,5
EMP00779,Paul Wallace,Female,53,Security,Analyst,Dammam,2/1/2017,Part-Time,21184,29502,3.8,30,91,30,EMP00254,9
EMP00780,Gregory Randall,Female,59,Customer Service,Manager,Jeddah,4/8/2017,Full-Time,20024,18303,3.6,15,50,6,EMP00157,9
EMP00781,Robert Hebert,Female,58,Engineering,Cabin Crew,Dammam,12/9/2020,Part-Time,18427,10554,2.8,5,37,14,EMP00266,5
EMP00782,Brittany Decker,Male,59,Operations,Specialist,Abha,5/10/2018,Part-Time,16020,27044,3.6,29,55,13,EMP00189,8
EMP00783,Richard Acevedo,Female,42,Finance,Coordinator,Riyadh,3/3/2017,Full-Time,30862,33946,3.1,41,9,11,EMP00462,9
EMP00784,Peter Jackson,Female,54,Cabin Crew,Pilot,Jeddah,7/28/2025,Full-Time,7200,12771,2.7,2,69,6,EMP00171,1
EMP00785,Gregory Meyer,Female,38,Finance,Pilot,Jeddah,2/27/2026,Part-Time,10943,44585,5,54,96,22,EMP00379,0
EMP00786,Alexis Foster,Female,22,Finance,Pilot,Dammam,4/29/2019,Contract,22297,31591,4.6,48,83,0,EMP00242,7
EMP00787,Kyle Daugherty,Male,47,Hr,Engineer,Jeddah,10/19/2018,Contract,25933,20317,3.8,50,70,24,EMP00240,8
